cid
2907
2907
2919
2922
2907
2919
2919
2912
2919
2920
2921
2907
4458
2915
2907
2917
2918
2907
2918
2915
4456
4457
3857
2911
2912
2907
2915
2916
2911
2907
3859
3860
3861
4453
4454
4455
2911
2913
2914
2914
2907
3857
2907
2907
3858
2914
2912
3856
2907
3856
3856
2907
2911
2908
3857
2911
3856
4452
2907
3856
2907
4451
2912
3854
3855
2907
2911
2912
3853
2907
2911
2908
2909
2910
2910
3849
3850
3851
3852
4448
4449
2910
4450
2906
2906
2905
3845
4447
2904
2904
3848
4446
2903
3847
2902
3846
4445
2900
2901
3844
3845
2899
4444
2898
3843
2898
4443
2894
2895
2884
2896
2897
2896
4441
4442
3842
2893
2893
2893
2907
2893
2893
2893
4438
4439
2890
2891
3839
3840
3841
3839
4436
4437
3839
4440
2887
4431
2888
2889
3838
4431
4431
4435
4472
4473
2885
2886
3837
4429
4430
2882
2883
2882
2892
3834
3835
3836
2882
2881
2884
2882
2884
4428
2876
2877
2878
2879
2880
2880
3832
3833
2821
2821
2880
4421
4422
4423
2865
2821
3830
3831
2876
4420
2821
2871
2872
2821
2873
2874
2875
2821
4418
4419
2821
2821
2866
3828
2866
2866
2866
2869
2865
2870
2870
3825
3827
3828
3829
4413
4414
3829
4415
4416
2821
4417
2821
2868
3826
4410
2865
4412
2821
2866
2867
2821
2866
2821
4409
2865
3824
2821
2864
4406
2864
4407
4408
2864
2863
3823
3822
2862
2821
4405
4411
2821
2861
2821
4404
3821
4403
2861
2861
3820
4401
4402
2821
2860
4398
4399
4400
2848
2821
2821
2848
2848
2821
2859
3818
3819
2821
4396
4397
2848
2858
2848
2858
2858
4395
2848
2848
2857
2848
2848
2821
2821
4391
4392
4393
4394
2854
2855
2856
3813
3814
3815
3816
3817
4387
4388
4389
4390
4427
2821
2850
2849
2851
2852
2853
3807
2821
2849
3811
3812
2848
2849
3810
2846
2847
3809
4381
4382
2843
2844
2845
3808
4426
2841
2842
2820
4379
4380
2841
2840
4376
4377
4378
2838
2839
4375
2824
2834
2835
2836
2837
4374
4424
4425
2821
2821
4386
2832
2833
4373
2831
2820
2821
2822
2823
2825
2826
2827
2820
2828
2829
2830
3804
3805
3806
4370
4371
4372
2821
4383
4384
4385
2820
2819
2816
2821
2817
2818
2820
3803
2814
2815
4369
2749
3796
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
3795
2801
2802
2803
4367
2798
2799
2800
2800
3794
2797
2759
2796
2794
2759
2795
3792
3793
4366
4367
2749
2793
2786
2787
2788
2789
2790
2791
2792
2792
3790
3791
2785
2783
2784
4364
2774
2775
2776
2777
2777
2778
2779
2779
2780
2781
2782
2759
3789
4365
2768
2759
2769
2770
2771
2772
2773
2766
2767
2767
2768
3788
4363
2763
2764
2765
3787
4361
4362
2749
2761
2762
3786
4359
4360
2760
2760
3785
2758
2759
2755
2756
2757
2749
2753
2754
4358
2751
2752
2751
2750
3783
2749
4357
2730
2748
3783
3783
3784
2730
2745
2730
2746
2747
2734
4368
4356
2744
2743
3781
4355
3780
2743
2744
3782
4353
4354
2738
2740
2741
2733
2742
2742
2738
2739
2739
2733
2733
2732
2749
2746
2733
2734
2735
2736
2737
2738
3778
3779
3780
3781
2733
2730
2731
2730
3777
4351
2729
2682
4352
3642
3776
3727
4305
3521
3521
3727
4288
4304
3619
3616
3619
4296
3616
3617
3618
3615
3615
3615
4295
3609
3614
3771
4293
4294
3771
3613
3523
3775
4291
4292
3704
3523
3710
4290
4289
3532
3775
3774
4288
3608
3611
3771
3612
4286
4287
3771
3610
4285
3609
3771
3608
4283
4284
3607
3771
3771
3773
4282
3771
3772
4302
4303
3606
3771
4280
4281
3605
3771
3770
3710
3770
3604
3776
3601
3603
3602
3604
3710
3770
3601
3601
3768
3769
4278
4279
3601
3768
4276
4277
4288
3600
3767
4288
3596
3598
3599
3766
3595
3597
3765
4275
3593
3594
3762
3763
3764
4273
4274
4297
4349
3752
3591
3592
3756
3757
3758
3759
3760
3761
4270
4271
4272
3588
3752
3589
3590
3754
3755
4274
3587
4268
4269
3586
3587
3753
4266
4267
3598
3750
3751
3752
4274
3585
3750
3749
3585
4265
3598
4274
3523
3748
3523
3571
3523
3746
3746
3523
3747
4264
3523
0
3523
0
4298
3740
3584
3744
3745
4263
3582
3583
3744
4261
4262
3582
3582
3582
3582
3740
3741
3742
3743
4259
4260
3582
0
0
4256
4257
4258
3582
4254
4255
3580
3581
3523
4350
3578
3579
3578
3572
3523
3572
3572
3572
4252
3577
3727
3532
3707
4253
3532
3707
3576
3532
4251
3532
3707
3575
3523
3727
4250
4249
3573
3574
3573
4247
4248
3572
4242
3727
3571
3739
3738
4241
3523
3523
4240
3565
3570
3737
3737
4246
4347
4348
3568
3569
3565
4243
4244
4245
3737
3565
3566
3567
3735
3565
3736
3736
4239
3534
3563
3564
4301
4568
3562
3710
4235
4236
4237
4238
3532
3562
3532
3562
3532
3707
3727
3707
3532
3707
4233
4234
3561
4567
3707
3532
3560
3733
3734
4232
3532
3558
3559
3642
4231
3707
3732
4223
3707
3532
3532
3731
4221
4222
3557
3540
3523
4220
4186
3556
3730
3555
3729
4230
3727
4230
4230
3553
3554
3553
3726
4215
4216
4217
4218
4219
4346
3552
3724
3725
3551
3551
3523
3721
3722
3723
4214
4229
3550
4213
3540
3704
4186
4228
3710
4212
4228
3549
4210
4211
4209
3548
3719
3523
3523
3720
3718
4208
3547
3714
3715
3716
3717
4205
4206
4207
3547
3540
4186
3546
3523
3710
4227
4204
3540
3713
4203
3523
3545
3544
3543
4202
3542
3712
3544
3541
3544
3544
4186
3710
4201
4200
3727
3728
3538
3539
3711
4199
4300
3523
4198
3536
3537
3709
4197
3708
4187
3535
3534
3534
4196
3533
3532
3532
3707
4194
4195
3532
3707
4188
3727
3523
4189
3532
3532
4190
3530
3523
3531
3727
3642
3704
3529
3972
4191
3527
3527
3706
3972
3525
3526
3527
3972
4224
4225
4226
4299
4344
4345
3524
3522
3521
3522
3523
3522
3523
4193
4342
4343
3521
3520
3702
3703
4184
4192
3532
3532
3704
3705
3710
4185
4186
3519
3501
3701
4182
3517
3518
3501
4183
3516
3510
3510
3510
4337
4338
3498
4181
3504
3700
4335
3514
3515
4336
3501
4180
3510
3511
3512
3513
3501
3511
3508
3509
3501
3968
3501
4339
3516
3699
3968
3699
3968
3699
3968
3970
4333
3506
3507
3698
4179
3501
3505
3506
3501
3501
4341
3504
3697
3504
4334
3502
3503
4170
4171
3501
3499
3516
4340
4331
3498
3501
3501
3496
4332
3496
3496
3497
3969
3498
3499
3500
3516
3494
3695
3495
3696
3486
3492
3695
3493
3695
4566
3694
4160
4169
3491
3693
4163
3490
3489
4162
4164
4165
4161
3486
3487
3488
3486
3695
3485
4159
3485
3692
4156
4157
4166
4178
4158
4156
3691
3478
4155
3478
3486
3690
4154
3484
3689
4177
3482
3478
3483
4151
4152
4153
3478
3479
3479
3480
3481
4176
4176
4145
4146
4147
4148
4149
4150
3462
3476
3477
3486
4176
3474
3475
3475
4167
4168
4176
3473
3470
4122
3471
3472
4123
3468
3469
4141
3467
3445
4140
3466
4139
3463
3464
3465
4122
4122
4123
3461
4121
4124
4138
3459
3455
3460
3688
3458
4136
4175
3456
3457
4137
3452
3453
3454
3455
4134
3451
3452
4142
3448
3449
3450
3450
4135
4144
3440
4564
3686
3687
4127
4565
3441
3442
3445
3443
3444
3445
3446
3447
3685
4128
4129
4130
4131
4132
4133
3441
3440
3683
3684
4143
3438
3439
3430
3436
3437
3682
4126
3431
3432
3433
3434
3435
4125
3676
3429
3429
4113
3429
3679
3680
3681
3676
3427
3428
3425
3426
3422
3423
3424
4112
4116
3676
4110
4111
3670
3677
3678
3421
3675
3676
3673
3671
4108
4109
3420
3674
3419
3671
3672
3673
3418
3670
3417
3676
4106
3417
4104
4105
3414
3414
3676
3415
3416
3413
3669
4103
4107
4114
4115
3676
3413
3411
3391
3624
4102
3410
3411
4095
0
3409
3643
3408
4094
3643
3643
3640
3641
3399
3405
3406
3392
3407
4093
3643
3404
3643
3643
3639
4092
3403
4091
4090
3392
3643
3402
4117
3643
3394
3636
3639
4089
3402
3401
3636
3643
3400
3643
3643
4096
3638
3637
3638
4097
4088
4097
3393
3638
3399
3394
3643
3393
3397
3398
3637
3637
3638
3638
4098
4099
3643
3394
3396
4087
4100
3395
3643
3643
4086
3394
3664
3665
3666
3667
4328
3346
3345
3378
3668
4174
4327
3380
3381
3379
3382
3383
3384
3385
3386
3387
4084
4084
4471
3389
3390
4078
4079
3377
4084
3376
3377
3663
4083
3375
3632
4077
4084
4085
3368
3369
3370
3371
3372
3373
3374
4075
4076
3663
4325
4326
4329
4330
3663
3362
3367
3363
3663
3372
3388
3662
4070
4071
4072
4073
4074
3363
3364
3366
3362
3661
4081
4082
3362
4084
3663
4067
4068
4069
3361
3528
3354
3360
3657
3658
3659
3363
4322
4323
4324
3359
3356
3357
3358
3359
4064
4065
4066
4321
2683
3355
3627
3628
3629
3630
3631
4062
4063
0
3352
3353
4320
3351
3348
4319
3349
3350
4318
0
3344
3348
3348
3351
4317
3668
0
4316
4061
4315
4470
3348
3365
3660
4314
3344
3347
4080
3344
4312
3345
3345
3346
3344
3352
3344
3348
2716
3655
4061
4313
3343
3654
4310
3341
3342
3633
3634
3635
4055
4060
4311
3340
3653
4309
2715
3339
4308
3338
4059
3336
3337
4057
4058
4307
3335
4056
3334
4306
3333
3329
3330
3331
3332
3320
3651
3652
4046
3317
3304
3325
3326
3327
3328
3649
3650
3304
4045
3324
3647
3648
3323
3646
3647
3323
4119
4120
3304
3304
3322
4042
3321
4040
4041
3320
3321
4039
3320
3320
4563
3320
3319
3645
3318
3304
4118
4032
3644
4043
4044
3304
4036
4037
4038
3316
3304
2713
3312
3313
3314
3315
4033
3309
4034
4035
3299
3309
3310
3311
3307
3308
4025
4031
4032
4054
3304
3305
3304
3304
3306
4024
4028
4029
4030
2684
3303
3304
3304
3304
4022
4027
3304
2710
4021
3302
4020
4026
3304
3301
2695
3304
4018
4019
3299
3300
4014
4015
3304
3299
4011
4012
4013
3298
4016
4017
3626
4047
3626
2690
2708
4001
3621
3625
4048
4049
4050
4051
4052
4053
2685
2686
3999
4000
2687
3626
2691
3626
4023
2689
2692
3996
3997
3998
4007
2694
2696
3622
3623
3976
4008
4009
4010
2697
2698
2697
2699
3994
3995
2700
2701
2702
2706
2707
2703
2704
2705
2709
4003
4004
4005
4006
4173
2711
2712
2714
2722
3985
3993
3620
3986
3987
3988
3989
2717
2718
2719
2720
3978
3979
3980
3981
2721
3656
2690
3982
3983
3984
4172
2693
2723
3656
3412
3992
2724
3971
2725
2727
2728
2690
3973
3990
3991
3656
2728
3625
2690
2690
3656
3971
3974
3975
3977
4002
2688
